Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,32.950001,33.480000,32.250000,32.430000,23.013344,8612700
2002-04-24,32.549999,33.130001,31.549999,31.750000,22.530785,10251900
2002-04-25,31.000000,31.570000,30.250000,31.500000,22.353384,15339200
2002-04-26,31.500000,31.750000,30.129999,30.410000,21.595654,8764800
2002-04-29,30.450001,31.510000,30.120001,30.650000,21.766094,9196100
2002-04-30,30.200001,31.690001,30.200001,30.930000,21.964928,7729500
2002-05-01,31.000000,31.350000,29.770000,31.200001,22.156673,10852900
2002-05-02,30.959999,31.500000,29.500000,29.790001,21.155359,11531600
2002-05-03,29.330000,29.600000,27.840000,28.299999,20.097239,11948500
2002-05-06,28.100000,28.690001,27.219999,27.549999,19.564621,8024000
2002-05-07,28.000000,28.209999,27.000000,27.510000,19.536221,12150700
2002-05-08,29.000000,31.139999,28.959999,30.600000,21.730570,15375200
2002-05-09,30.650000,30.680000,29.420000,29.790001,21.155359,8690300
2002-05-10,29.900000,30.040001,28.530001,28.700001,20.381292,7973600
2002-05-13,29.010000,30.270000,28.549999,30.270000,21.496235,7360100
2002-05-14,32.000000,32.220001,31.100000,31.299999,22.227686,13416800
2002-05-15,31.379999,32.459999,30.700001,31.700001,22.511755,10546500
2002-05-16,31.690001,32.240002,31.049999,32.110001,22.802910,6969900
2002-05-17,32.570000,32.740002,31.690001,32.340000,22.966240,9043500
2002-05-20,32.340000,32.480000,31.500000,31.700001,22.511755,5354100
2002-05-21,31.900000,31.959999,30.340000,30.610001,21.737690,7130900
2002-05-22,30.250000,31.049999,29.879999,30.660000,21.773184,6626300
2002-05-23,30.670000,30.809999,29.799999,30.620001,21.744783,6027300
2002-05-24,30.420000,30.420000,29.780001,29.980000,21.290287,4793900
2002-05-28,29.980000,30.299999,29.100000,29.889999,21.226372,6479600
2002-05-29,29.260000,29.379999,28.719999,28.730000,20.402605,6262600
2002-05-30,28.400000,29.240000,27.879999,28.799999,20.452314,7754200
2002-05-31,29.240000,29.740000,28.230000,28.670000,20.359991,7374500
2002-06-03,28.700001,28.700001,27.500000,27.740000,19.699556,8991500
2002-06-04,27.510000,28.379999,27.049999,28.100000,19.955208,11269800
2002-06-05,28.049999,28.549999,27.370001,28.440001,20.196663,8299100
2002-06-06,28.250000,28.320000,27.200001,27.690001,19.664047,10899300
2002-06-07,25.500000,26.730000,25.400000,26.400000,18.747944,16617700
2002-06-10,26.299999,26.650000,25.740000,25.770000,18.300560,8311700
2002-06-11,26.250000,26.500000,24.940001,24.950001,17.718229,9164900
2002-06-12,25.000000,26.250000,24.750000,25.639999,18.208239,13726700
2002-06-13,25.500000,26.299999,25.000000,25.549999,18.144331,8666700
2002-06-14,24.500000,25.600000,23.490000,25.400000,18.037802,12441400
2002-06-17,25.549999,26.809999,25.540001,26.639999,18.918394,8489000
2002-06-18,26.500000,27.600000,26.070000,26.090000,18.527805,7986800
2002-06-19,25.150000,26.120001,24.770000,24.850000,17.647219,10859700
2002-06-20,24.950001,25.379999,24.040001,24.469999,17.377363,10931900
2002-06-21,24.030001,24.580000,22.500000,22.930000,16.283726,14736800
2002-06-24,22.500000,24.500000,22.500000,24.139999,17.143019,12069500
2002-06-25,24.850000,25.010000,23.370001,23.430000,16.638805,13855600
2002-06-26,22.250000,25.000000,22.150000,24.230000,17.206934,13026200
2002-06-27,24.750000,25.299999,23.740000,24.670000,17.519390,12110200
2002-06-28,24.500000,25.309999,23.700001,23.700001,16.830551,10172200
2002-07-01,24.400000,25.420000,23.100000,23.450001,16.653015,9540200
2002-07-02,22.799999,23.100000,22.000000,22.190001,15.758218,12638500
2002-07-03,22.059999,23.160000,21.799999,23.139999,16.432867,10118700
2002-07-05,23.799999,25.190001,23.799999,24.980000,17.739540,6943900
2002-07-08,24.990000,25.389999,23.690001,24.150000,17.150122,9658200
2002-07-09,23.850000,23.930000,22.990000,23.299999,16.546490,7460200
2002-07-10,23.450001,23.500000,22.120001,22.180000,15.751126,9986600
2002-07-11,22.049999,24.090000,21.250000,23.170000,16.454176,14495100
2002-07-12,23.170000,24.400000,22.500000,23.740000,16.858953,14518700
2002-07-15,23.320000,25.100000,23.100000,24.600000,17.469679,15086300
2002-07-16,24.600000,26.450001,24.590000,25.120001,17.838966,18508300
2002-07-17,26.500000,27.250000,21.360001,25.780001,18.307665,16129500
2002-07-18,25.770000,26.450001,25.200001,25.200001,17.895779,9783300
2002-07-19,24.900000,26.250000,24.559999,24.850000,17.647219,12233000
2002-07-22,24.850000,25.020000,23.150000,23.389999,16.610401,15996100
2002-07-23,24.500000,24.500000,23.250000,23.480000,16.674305,14075500
2002-07-24,23.000000,24.230000,22.389999,24.000000,17.043583,16922600
2002-07-25,22.950001,23.400000,21.110001,22.139999,15.722712,16249200
2002-07-26,22.219999,23.320000,21.500000,22.340000,15.864747,14565500
2002-07-29,23.350000,23.750000,22.480000,23.500000,16.704214,11542000
2002-07-30,23.200001,23.920000,22.969999,23.650000,16.810848,9454900
2002-07-31,23.549999,23.549999,22.500000,23.150000,16.455435,9559500
2002-08-01,23.000000,23.200001,21.090000,21.110001,15.005369,13546900
2002-08-02,20.450001,20.450001,19.100000,19.969999,14.195034,19742500
2002-08-05,19.959999,20.049999,18.160000,18.200001,12.936887,13516700
2002-08-06,18.750000,19.850000,18.670000,18.889999,13.427348,14387300
2002-08-07,19.700001,20.250000,18.680000,19.500000,13.860950,14186900
2002-08-08,19.510000,20.730000,19.000000,20.490000,14.564661,12780900
2002-08-09,19.900000,21.150000,19.610001,20.920000,14.870311,12109300
2002-08-12,20.049999,20.360001,19.920000,20.150000,14.322983,8673200
2002-08-13,20.000000,20.690001,19.170000,19.200001,13.647699,7962300
2002-08-14,19.049999,19.900000,18.530001,19.879999,14.131062,12256600
2002-08-15,20.000000,20.700001,19.580000,20.299999,14.429598,10425400
2002-08-16,20.200001,22.700001,20.049999,21.990000,15.630884,13227600
2002-08-19,22.240000,23.080000,21.740000,22.600000,16.064482,10605800
2002-08-20,22.700001,22.709999,21.750000,21.809999,15.502937,8442100
2002-08-21,22.250000,22.950001,21.860001,22.719999,16.149784,7227300
2002-08-22,22.700001,23.410000,21.809999,22.980000,16.334595,8535400
2002-08-23,22.709999,23.230000,21.660000,21.799999,15.495831,8374100
2002-08-26,21.950001,22.230000,21.180000,22.100000,15.709076,6795800
2002-08-27,21.920000,22.170000,20.530001,20.629999,14.664174,8355800
2002-08-28,20.299999,20.650000,19.920000,20.240000,14.386956,6984600
2002-08-29,19.650000,20.750000,19.500000,19.950001,14.180819,8719000
2002-08-30,19.549999,20.400000,19.500000,19.700001,14.003113,6850900
2002-09-03,19.200001,19.340000,18.430000,18.520000,13.164346,9296700
2002-09-04,18.900000,19.320000,18.400000,19.180000,13.633489,11513100
2002-09-05,18.610001,18.900000,18.410000,18.620001,13.235430,8574400
2002-09-06,19.500000,20.350000,19.490000,20.040001,14.244791,12536500
2002-09-09,19.709999,20.080000,19.200001,19.910000,14.152384,7921100
2002-09-10,19.799999,20.690001,19.790001,20.480000,14.557554,9002300
2002-09-11,21.389999,21.850000,20.549999,20.650000,14.678388,7123400
2002-09-12,20.070000,20.150000,19.150000,19.209999,13.654816,8199700
2002-09-13,19.049999,19.600000,18.900000,19.000000,13.505543,8269800
2002-09-16,18.620001,19.000000,18.209999,18.270000,12.986638,7677000
2002-09-17,18.500000,18.900000,17.559999,18.000000,12.794723,10584300
2002-09-18,17.549999,17.980000,17.250000,17.610001,12.517504,10244100
2002-09-19,17.240000,17.629999,16.889999,17.030001,12.105236,10626600
2002-09-20,16.799999,16.940001,15.500000,15.780000,11.216705,20769100
2002-09-23,15.600000,15.620000,14.750000,14.950000,10.626726,14443600
2002-09-24,14.700000,15.750000,14.570000,15.100000,10.733351,18262600
2002-09-25,15.450000,16.650000,15.310000,16.350000,11.621870,16090500
2002-09-26,16.700001,17.010000,16.000000,16.490000,11.721386,15927300
2002-09-27,16.049999,16.690001,15.500000,15.580000,11.074545,11911600
2002-09-30,15.050000,15.090000,14.210000,14.770000,10.498784,18283600
2002-10-01,15.000000,16.500000,14.400000,16.120001,11.458384,16035800
2002-10-02,15.900000,16.790001,15.700000,15.890000,11.294898,12850400
2002-10-03,16.000000,16.160000,15.120000,15.240000,10.832865,10095100
2002-10-04,15.550000,15.590000,14.550000,14.680000,10.434805,9457900
2002-10-07,14.850000,14.880000,14.110000,14.250000,10.129154,8113300
2002-10-08,14.450000,14.500000,13.270000,14.000000,9.951453,12458000
2002-10-09,13.410000,14.240000,13.100000,13.230000,9.404121,16982800
2002-10-10,13.370000,14.480000,13.100000,14.200000,10.093615,12991800
2002-10-11,15.180000,16.450001,15.000000,16.110001,11.451276,18665500
2002-10-14,15.500000,16.110001,14.650000,15.990000,11.365980,10466800
2002-10-15,17.480000,17.629999,16.950001,17.629999,12.531719,13161200
2002-10-16,16.740000,16.750000,16.000000,16.160000,11.486821,10017400
2002-10-17,15.910000,17.500000,15.910000,17.190001,12.218959,13935200
2002-10-18,17.000000,17.240000,16.340000,17.100000,12.154984,10761100
2002-10-21,17.030001,17.350000,16.059999,17.120001,12.169201,21173700
2002-10-22,13.400000,14.920000,13.300000,14.000000,9.951453,47956600
2002-10-23,14.140000,14.940000,13.990000,14.880000,10.576971,27316100
2002-10-24,15.400000,16.299999,14.550000,14.590000,10.370833,24520100
2002-10-25,14.590000,15.500000,14.560000,15.500000,11.017682,13184600
2002-10-28,16.180000,16.250000,15.510000,15.700000,11.159843,16306100
2002-10-29,15.550000,15.850000,14.590000,15.050000,10.712139,14904600
2002-10-30,15.160000,15.990000,14.990000,15.880000,11.302908,14214000
2002-10-31,15.850000,16.100000,15.500000,15.860000,11.288672,12791000
2002-11-01,15.860000,16.790001,15.540000,16.790001,11.950620,11714800
2002-11-04,17.330000,18.000000,16.990000,17.040001,12.128561,14391500
2002-11-05,16.799999,16.950001,15.750000,16.219999,11.544907,15994300
2002-11-06,16.480000,16.549999,15.640000,16.400000,11.673030,16579600
2002-11-07,15.900000,15.950000,14.790000,14.960000,10.648078,18201300
2002-11-08,15.120000,15.220000,14.400000,15.000000,10.676550,12738600
2002-11-11,14.650000,14.710000,14.100000,14.240000,10.135601,8238000
2002-11-12,14.500000,15.100000,14.330000,14.810000,10.541312,10918100
2002-11-13,14.820000,15.450000,14.330000,15.100000,10.747726,12749000
2002-11-14,15.450000,16.250000,15.320000,16.250000,11.566264,15778600
2002-11-15,15.600000,16.459999,15.550000,16.389999,11.665911,13706900
2002-11-18,18.000000,18.000000,16.250000,17.000000,12.100091,18590700
2002-11-19,17.010000,17.450001,16.510000,17.180000,12.228206,17298500
2002-11-20,17.120001,18.420000,17.120001,18.420000,13.110802,16299700
2002-11-21,18.830000,19.680000,18.700001,19.680000,14.007631,25675700
2002-11-22,19.600000,19.830000,19.030001,19.219999,13.680222,16012800
2002-11-25,19.230000,20.090000,19.010000,19.520000,13.893753,12817700
2002-11-26,19.420000,19.440001,18.389999,18.450001,13.132156,12486800
2002-11-27,19.000000,20.610001,18.850000,20.270000,14.427574,16041600
2002-11-29,20.620001,20.620001,20.000000,20.010000,14.242518,5393900
2002-12-02,20.020000,21.450001,19.670000,19.770000,14.071701,17432700
2002-12-03,18.870001,19.670000,18.870001,18.950001,13.488041,16053000
2002-12-04,18.430000,18.700001,17.750000,18.230000,12.975564,16291200
2002-12-05,18.590000,18.790001,17.850000,18.299999,13.025387,9997000
2002-12-06,18.299999,18.480000,17.809999,18.230000,12.975564,9677100
2002-12-09,17.850000,18.010000,16.910000,16.940001,12.057384,13346000
2002-12-10,16.900000,17.440001,16.590000,17.110001,12.178382,15737800
2002-12-11,17.110001,17.889999,16.690001,17.219999,12.256676,10591000
2002-12-12,17.580000,17.740000,17.080000,17.440001,12.413268,10139300
2002-12-13,16.850000,17.250000,16.650000,16.700001,11.886559,9302500
2002-12-16,16.770000,17.290001,16.530001,17.250000,12.278032,9431900
2002-12-17,17.250000,17.879999,16.990000,17.340000,12.342089,12684800
2002-12-18,16.950001,17.010000,16.040001,16.280001,11.587613,15461300
2002-12-19,16.000000,16.490000,15.460000,15.680000,11.160551,16842100
2002-12-20,16.100000,16.100000,15.540000,15.740000,11.203259,17262200
2002-12-23,15.500000,16.030001,15.500000,15.830000,11.267317,8270000
2002-12-24,15.600000,15.940000,15.600000,15.780000,11.231730,2974300
2002-12-26,15.900000,16.250000,15.510000,15.600000,11.103614,5420800
2002-12-27,15.600000,15.830000,15.150000,15.290000,10.882963,5298100
2002-12-30,15.470000,15.500000,14.800000,15.110000,10.754845,9498500
2002-12-31,15.110000,15.420000,14.950000,15.010000,10.683668,6872200
2003-01-02,15.300000,16.110001,15.020000,16.040001,11.416793,11166900
2003-01-03,15.750000,16.510000,15.680000,16.129999,11.480846,8440200
2003-01-06,16.280001,17.100000,16.180000,17.040001,12.128561,11018800
2003-01-07,17.379999,17.490000,16.420000,16.500000,11.744204,12347000
2003-01-08,16.500000,16.500000,15.650000,16.000000,11.388318,12054600
2003-01-09,16.280001,16.370001,15.760000,15.860000,11.288672,14904600
2003-01-10,15.860000,16.570000,15.690000,16.049999,11.423907,16767000
2003-01-13,16.510000,16.750000,16.010000,16.100000,11.459497,11287700
2003-01-14,16.250000,16.430000,15.850000,16.120001,11.473731,12468800
2003-01-15,16.250000,16.400000,15.800000,15.910000,11.324257,10488600
2003-01-16,15.670000,15.950000,14.910000,15.070000,10.726373,16717200
2003-01-17,14.820000,14.830000,14.300000,14.550000,10.356251,13236400
2003-01-21,14.550000,14.720000,13.900000,14.150000,10.071544,18052200
2003-01-22,14.100000,14.350000,13.910000,14.250000,10.142721,18970900
2003-01-23,15.800000,16.900000,15.510000,16.120001,11.473731,37212300
2003-01-24,16.129999,16.129999,15.640000,15.860000,11.288672,17508100
2003-01-27,15.340000,15.970000,15.300000,15.420000,10.975493,14461900
2003-01-28,15.810000,16.370001,15.520000,16.000000,11.388318,18805200
2003-01-29,15.900000,16.450001,15.560000,16.350000,11.652732,14611800
2003-01-30,16.200001,16.600000,15.590000,15.660000,11.160966,13958200
2003-01-31,15.060000,16.100000,15.050000,15.900000,11.332012,13182800
2003-02-03,15.900000,16.160000,15.510000,15.850000,11.296380,8233400
2003-02-04,15.700000,15.860000,15.350000,15.490000,11.039805,9523700
2003-02-05,15.590000,16.049999,15.450000,15.490000,11.039805,9358400
2003-02-06,15.250000,15.600000,14.940000,15.060000,10.733341,9651500
2003-02-07,15.250000,15.380000,14.830000,14.990000,10.683455,7215700
2003-02-10,14.950000,15.190000,14.600000,15.050000,10.726218,8913600
2003-02-11,15.190000,15.690000,15.150000,15.440000,11.004166,9837600
2003-02-12,15.360000,15.640000,15.130000,15.250000,10.868759,5579200
2003-02-13,14.780000,15.100000,14.350000,14.910000,10.626435,12293900
2003-02-14,14.800000,15.480000,14.700000,15.480000,11.032676,9892900
2003-02-18,15.750000,16.400000,15.680000,16.240000,11.574337,11627400
2003-02-19,16.850000,16.850000,16.059999,16.410000,11.695499,12357600
2003-02-20,16.400000,16.540001,15.950000,15.990000,11.396156,9911500
2003-02-21,16.100000,16.240000,15.600000,15.890000,11.324890,11009400
2003-02-24,15.730000,16.129999,15.700000,15.930000,11.353399,9224600
2003-02-25,15.940000,16.090000,15.350000,16.030001,11.424665,8748400
2003-02-26,16.030001,16.250000,15.700000,15.750000,11.225109,10589700
2003-02-27,15.850000,16.370001,15.750000,16.299999,11.617100,10147300
2003-02-28,16.559999,16.790001,16.320000,16.750000,11.937817,12849200
2003-03-03,16.900000,16.990000,16.040001,16.200001,11.545830,10410400
2003-03-04,16.299999,16.379999,15.950000,16.000000,11.403285,8361500
2003-03-05,16.080000,16.490000,16.000000,16.200001,11.545830,8033400
2003-03-06,16.200001,16.450001,15.350000,16.450001,11.724009,8531300
2003-03-07,15.710000,16.500000,15.710000,16.299999,11.617100,11521400
2003-03-10,16.030001,16.260000,15.960000,16.020000,11.417540,7360800
2003-03-11,16.100000,16.650000,16.010000,16.370001,11.666990,10125200
2003-03-12,16.370001,16.700001,16.290001,16.690001,11.895053,10475400
2003-03-13,17.040001,18.100000,17.000000,17.910000,12.764550,17636700
2003-03-14,17.650000,18.139999,17.150000,17.410000,12.408199,12800700
2003-03-17,17.100000,18.420000,17.090000,18.260000,13.013997,16667400
2003-03-18,18.350000,18.480000,17.850000,18.459999,13.156542,12886100
2003-03-19,18.250000,18.500000,17.770000,18.260000,13.013997,14292600
2003-03-20,18.120001,18.480000,17.809999,18.280001,13.028259,9707100
2003-03-21,18.639999,18.750000,18.190001,18.670000,13.306210,10443000
2003-03-24,17.910000,18.049999,17.580000,17.730000,12.636268,10375600
2003-03-25,17.730000,18.080000,17.530001,17.900000,12.757426,9408000
2003-03-26,17.900000,18.000000,17.600000,17.750000,12.650523,7331100
2003-03-27,17.520000,17.910000,17.330000,17.750000,12.650523,8743400
2003-03-28,17.520000,17.750000,17.309999,17.379999,12.386820,6248200
2003-03-31,16.850000,17.240000,16.260000,16.370001,11.666990,14520200
2003-04-01,16.420000,16.799999,16.370001,16.440001,11.716879,7570100
2003-04-02,16.910000,17.690001,16.910000,17.580000,12.529360,10420400
2003-04-03,17.170000,18.000000,17.170000,17.750000,12.650523,8294000
2003-04-04,17.500000,17.500000,16.700001,16.900000,12.044722,11932000
2003-04-07,17.750000,17.799999,17.070000,17.200001,12.258531,10480900
2003-04-08,17.070000,17.070000,16.020000,16.389999,11.681238,15966700
2003-04-09,15.960000,16.670000,15.960000,16.240000,11.574337,8883200
2003-04-10,16.480000,16.629999,16.110001,16.530001,11.781019,7024500
2003-04-11,16.770000,16.879999,16.120001,16.230000,11.567208,9267200
2003-04-14,16.230000,16.940001,16.139999,16.940001,12.073232,9095800
2003-04-15,16.150000,17.330000,16.000000,17.219999,12.272783,10653800
2003-04-16,18.100000,19.260000,18.100000,19.000000,13.541405,33928900
2003-04-17,18.639999,19.500000,18.620001,19.400000,13.826483,15468800
2003-04-21,19.049999,19.840000,18.990000,19.370001,13.805107,10235800
2003-04-22,19.299999,19.930000,19.059999,19.910000,14.189960,11211300
2003-04-23,19.500000,19.799999,19.350000,19.690001,14.033165,11687100
2003-04-24,19.250000,19.500000,19.030001,19.350000,13.790848,8755600
2003-04-25,19.190001,19.190001,18.340000,18.389999,13.106648,11720300
2003-04-28,18.379999,19.000000,18.209999,18.780001,13.401362,9856100
2003-04-29,18.870001,19.350000,18.750000,19.059999,13.601179,9563300
2003-04-30,18.750000,19.000000,18.450001,18.490000,13.194424,14318800
2003-05-01,18.450001,18.750000,18.150000,18.549999,13.237231,10287600
2003-05-02,18.250000,19.370001,18.250000,19.290001,13.765301,15243600
2003-05-05,19.010000,20.049999,19.010000,19.490000,13.908024,13462300
2003-05-06,19.559999,20.410000,19.500000,20.200001,14.414679,15135700
2003-05-07,19.820000,19.959999,19.100000,19.299999,13.772436,16647900
2003-05-08,19.309999,19.309999,18.540001,18.870001,13.465595,14545900
2003-05-09,19.299999,20.139999,19.240000,20.000000,14.271954,14904800
2003-05-12,19.820000,20.150000,19.549999,19.670000,14.036469,13322000
2003-05-13,19.500000,20.000000,19.450001,19.700001,14.057880,9846200
2003-05-14,20.000000,20.030001,19.209999,19.420000,13.858075,12508000
2003-05-15,19.719999,19.879999,19.230000,19.600000,13.986518,10514700
2003-05-16,19.400000,19.719999,19.240000,19.590000,13.979386,10433700
2003-05-19,19.280001,19.430000,18.700001,18.770000,13.394230,9222400
2003-05-20,18.809999,19.000000,18.469999,18.730000,13.365683,7368000
2003-05-21,18.809999,18.870001,18.330000,18.770000,13.394230,8277100
2003-05-22,18.799999,18.850000,18.549999,18.629999,13.294326,11808800
2003-05-23,18.780001,18.780001,18.580000,18.709999,13.351417,5683600
2003-05-27,18.700001,19.350000,18.559999,19.280001,13.758167,13875900
2003-05-28,19.000000,20.320000,19.000000,20.170000,14.393270,17859900
2003-05-29,20.139999,21.020000,20.100000,20.240000,14.443216,16254600
2003-05-30,20.370001,20.850000,20.370001,20.500000,14.628753,9755300
2003-06-02,20.740000,20.809999,19.760000,20.100000,14.343317,13584400
2003-06-03,19.950001,20.620001,19.910000,20.620001,14.714386,8381300
2003-06-04,20.490000,21.150000,20.450001,21.100000,15.056912,11819600
2003-06-05,20.500000,20.980000,20.190001,20.840000,14.871385,12195900
2003-06-06,21.280001,21.980000,20.860001,20.950001,14.949870,16555000
2003-06-09,20.690001,20.740000,20.000000,20.219999,14.428951,9519200
2003-06-10,20.219999,20.760000,19.820000,20.389999,14.550256,10506700
2003-06-11,18.959999,19.000000,18.000000,18.860001,13.458454,51132000
2003-06-12,18.959999,19.040001,18.250000,18.490000,13.194424,26678700
2003-06-13,18.549999,18.570000,17.740000,18.000000,12.844763,22958800
2003-06-16,18.180000,18.850000,17.820000,18.440001,13.158744,16789800
2003-06-17,18.500000,18.680000,18.290001,18.430000,13.151607,12339800
2003-06-18,18.110001,18.740000,18.040001,18.600000,13.272917,20722200
2003-06-19,18.600000,19.100000,18.600000,18.790001,13.408504,16956500
2003-06-20,18.980000,18.990000,18.389999,18.500000,13.201559,16362000
2003-06-23,18.500000,18.500000,17.920000,18.090000,12.908987,10943300
2003-06-24,17.770000,17.969999,17.459999,17.770000,12.680634,18067600
2003-06-25,17.780001,17.900000,17.350000,17.350000,12.380925,15382300
2003-06-26,17.500000,18.000000,17.430000,17.990000,12.837633,12278000
2003-06-27,18.100000,18.350000,17.860001,18.010000,12.851895,10760800
2003-06-30,18.010000,18.299999,17.549999,17.600000,12.559317,10869700
2003-07-01,17.600000,17.700001,17.209999,17.620001,12.573594,12634300
2003-07-02,17.750000,18.250000,17.750000,18.219999,13.001752,11681100
2003-07-03,18.049999,18.110001,17.750000,17.750000,12.666364,6452500
2003-07-07,18.250000,18.930000,18.250000,18.889999,13.479862,16172600
2003-07-08,18.889999,19.150000,18.549999,19.070000,13.608307,13610100
2003-07-09,19.180000,19.799999,19.000000,19.490000,13.908024,19535800
2003-07-10,19.150000,19.190001,18.760000,18.809999,13.422772,11831900
2003-07-11,19.000000,19.049999,18.510000,18.760000,13.387093,9423100
2003-07-14,19.139999,19.389999,19.080000,19.120001,13.643988,12940700
2003-07-15,19.129999,19.480000,19.020000,19.440001,13.872342,10922300
2003-07-16,19.520000,19.730000,18.900000,19.230000,13.722486,13460500
2003-07-17,18.650000,18.650000,18.219999,18.250000,13.023158,17422900
2003-07-18,18.250000,18.750000,18.030001,18.690001,13.337148,17733700
2003-07-21,18.350000,18.650000,17.790001,17.879999,12.759130,14728000
2003-07-22,19.250000,19.389999,18.719999,19.250000,13.736761,26677300
2003-07-23,19.250000,19.400000,18.730000,19.290001,13.765301,11237600
2003-07-24,19.400000,19.540001,18.750000,18.770000,13.394230,11392200
2003-07-25,18.670000,19.980000,18.350000,19.049999,13.594043,10811500
2003-07-28,18.500000,19.860001,18.500000,19.170000,13.679669,7663200
2003-07-29,19.059999,19.400000,18.600000,18.719999,13.373200,8944000
2003-07-30,18.750000,19.030001,18.690001,18.700001,13.358917,8749100
2003-07-31,19.000000,19.309999,18.750000,18.870001,13.480360,11561700
2003-08-01,18.650000,18.950001,18.570000,18.870001,13.480360,10659800
2003-08-04,18.719999,18.850000,18.420000,18.799999,13.430355,8408000
2003-08-05,18.900000,18.900000,18.260000,18.290001,13.066020,9627500
2003-08-06,18.430000,18.620001,18.000000,18.250000,13.037442,8261500
2003-08-07,18.200001,18.340000,18.059999,18.209999,13.008871,6804600
2003-08-08,18.250000,18.440001,17.860001,18.049999,12.894569,10330000
2003-08-11,17.900000,18.520000,17.900000,18.480000,13.201748,7368600
2003-08-12,18.600000,18.900000,18.420000,18.889999,13.494645,8096300
2003-08-13,18.889999,19.650000,18.870001,19.320000,13.801834,12416100
2003-08-14,19.719999,20.070000,19.559999,20.049999,14.323331,17764100
2003-08-15,20.000000,20.250000,19.690001,20.180000,14.416189,7952100
2003-08-18,19.309999,21.170000,19.309999,20.910000,14.937690,12715700
2003-08-19,20.420000,21.389999,20.420000,21.090000,15.066279,12637900
2003-08-20,20.650000,21.139999,20.650000,20.799999,14.859108,8888700
2003-08-21,20.799999,22.209999,20.799999,22.150000,15.823521,18962300
2003-08-22,23.350000,23.760000,22.750000,22.809999,16.295015,23165000
2003-08-25,22.809999,23.150000,22.000000,22.610001,16.152145,12272900
2003-08-26,22.100000,22.709999,22.100000,22.680000,16.202147,11570500
2003-08-27,22.570000,23.750000,22.570000,23.490000,16.780800,16048100
2003-08-28,23.459999,23.990000,23.080000,23.760000,16.973679,10683800
2003-08-29,23.799999,24.000000,23.600000,23.850000,17.037973,8072400
2003-09-02,23.760000,24.200001,23.629999,24.040001,17.173710,11991800
2003-09-03,24.280001,24.360001,23.450001,23.650000,16.895100,13013100
2003-09-04,23.650000,24.400000,23.600000,24.160000,17.259438,11147200
2003-09-05,23.900000,25.600000,23.900000,25.129999,17.952381,22538000
2003-09-08,25.129999,26.120001,25.129999,26.030001,18.595322,16026600
2003-09-09,25.500000,25.850000,25.170000,25.320000,18.088114,17130100
2003-09-10,24.370001,24.500000,23.209999,23.420000,16.730787,22263700
2003-09-11,23.420000,24.180000,22.700001,23.690001,16.923670,18843300
2003-09-12,23.680000,24.110001,23.299999,23.879999,17.059408,11462500
2003-09-15,23.740000,24.110001,23.530001,23.629999,16.880810,7183400
2003-09-16,23.730000,24.799999,23.730000,24.750000,17.680920,11855500
2003-09-17,24.639999,25.040001,24.219999,24.240000,17.316586,10432300
2003-09-18,24.030001,24.650000,23.799999,24.389999,17.423738,8733900
2003-09-19,24.389999,24.510000,23.900000,24.170000,17.266573,7748500
2003-09-22,23.500000,23.820000,23.250000,23.450001,16.752222,9924400
2003-09-23,23.450001,24.270000,23.450001,24.110001,17.223715,9350000
2003-09-24,23.980000,24.290001,23.049999,23.080000,16.487896,10893700
2003-09-25,23.059999,23.650000,22.740000,23.059999,16.473614,10770000
2003-09-26,23.030001,23.450001,22.570000,22.580000,16.130707,9777000
2003-09-29,22.820000,23.180000,22.690001,23.150000,16.537905,9663000
2003-09-30,23.160000,23.200001,22.650000,22.799999,16.287878,10476800
2003-10-01,22.980000,23.740000,22.870001,23.250000,16.609343,9116700
2003-10-02,23.250000,23.780001,23.010000,23.500000,16.787937,7514600
2003-10-03,24.100000,25.150000,24.000000,24.650000,17.609480,14433400
2003-10-06,24.650000,24.900000,24.290001,24.450001,17.466602,7517300
2003-10-07,24.450001,24.780001,24.040001,24.719999,17.659483,8545200
2003-10-08,23.900000,24.889999,23.900000,24.680000,17.630909,7013600
2003-10-09,24.450001,25.430000,24.450001,24.990000,17.852367,10245700
2003-10-10,25.350000,25.750000,25.160000,25.480000,18.202417,12094300
2003-10-13,25.049999,25.799999,25.049999,25.580000,18.273849,11147500
2003-10-14,25.260000,25.900000,25.059999,25.840000,18.459599,7812000
2003-10-15,26.400000,26.450001,25.250000,25.549999,18.252419,11356000
2003-10-16,25.450001,25.870001,25.350000,25.600000,18.288141,8933300
2003-10-17,26.150000,26.150000,24.820000,24.959999,17.830936,13120600
2003-10-20,25.280001,25.680000,24.420000,25.670000,18.338148,12143700
2003-10-21,27.150000,27.900000,27.049999,27.280001,19.488295,33929200
2003-10-22,26.650000,27.190001,26.629999,27.010000,19.295414,11921000
2003-10-23,26.400000,27.400000,26.330000,27.309999,19.509727,21892700
2003-10-24,27.320000,27.660000,25.700001,27.450001,19.609737,13804400
2003-10-27,27.549999,28.150000,27.549999,28.100000,20.074091,12307200
2003-10-28,28.299999,29.730000,28.299999,29.350000,20.967066,18867600
2003-10-29,28.809999,29.400000,28.809999,29.180000,20.860548,12322700
2003-10-30,29.450001,30.490000,29.170000,29.520000,21.103617,11752600
2003-10-31,29.510000,29.600000,28.549999,28.920000,20.674675,13509500
2003-11-03,29.200001,30.000000,29.200001,29.930000,21.396719,13164900
